,Unnamed: 0,word,syll,index,segment,quantity,stressed,ictus,duration,midpoint,f1,f2,fileid,performer
0,0,Kelle,kel,0,e,2,1,ictus,0.1591071524618356,0.1049652928012035,469.30622091138457,1315.902305599643,77,LO
1,1,Kelle,le,1,e,1,0,off,0.2802800784691608,0.4082303418830196,603.9457145632364,931.9888241654344,77,LO
2,2,Meie,mei,0,ei,2,1,ictus,0.3941617059142688,2.6737260054283363,507.3558630100301,1682.260594591923,77,LO
3,3,Metu,me,0,e,2,1,ictus,0.1510714376910353,5.727566797801137,741.7277640418996,1804.3590209582176,77,LO
4,4,olid,o,0,o,1,1,off,0.0879523798315649,8.575492843530927,509.0453882314418,1044.14360886728,77,LO
5,5,olid,lid,1,ɪ,2,0,off,0.0823328680771897,8.705991921143077,577.4862215150401,929.4418857800588,77,LO
6,6,oksa,ok,0,o,2,1,ictus,0.143035722920235,8.869820245465817,852.8408048407856,1309.0345049566329,77,LO
7,7,Metu,me,0,e,2,1,ictus,0.1301785792869552,10.824747353712128,744.3705004325378,1655.828112564792,77,LO
8,8,oksale?,ok,0,o,2,1,ictus,0.1646411086502173,12.278241900303428,748.3964430044857,1166.9452415363833,77,LO
9,9,oksale?,sa,1,a,1,0,off,0.2089285840407928,12.686812474323006,811.5689870364024,1363.6847980211646,77,LO
10,10,oksale?,le?,2,a,2,0,off,0.2089285840407928,12.686812474323006,811.5689870364024,1363.6847980211646,77,LO
11,11,õita,õi,0,ɵi,2,1,ictus,0.2025000122241547,14.171966946514331,618.9555550448941,1767.373157994379,77,LO
12,12,Metu,me,0,e,2,1,ictus,0.1147101972447366,16.06863202470408,731.981425825589,2081.0778809531867,77,LO
13,13,Metu,tu,1,u,1,0,off,0.2187596095244934,16.4522330502271,558.2888109923972,1193.5556205868131,77,LO
14,14,õuna,õu,0,ɵu,2,1,ictus,0.3070166958966744,16.72237687030826,504.5224922218825,1199.779726327207,77,LO
15,15,õuna,na,1,a,1,0,off,0.2286896600954051,17.05934479127689,537.8309880574914,1314.5047539374525,77,LO
16,16,valmis,val,0,al,2,1,ictus,0.3104404402828677,22.70896700283325,655.5056625768003,1250.0390206375512,77,LO
17,17,valmis,mis,1,i,2,0,off,0.0958316141742763,22.99443723378902,303.8824480935433,1787.6326079435903,77,LO
18,18,"saanud,",saa,0,aː,2,1,ictus,0.2375544238686302,23.342467661534748,645.0163790681653,1457.2860045315413,77,LO
19,19,"saanud,","nud,",1,u,2,0,off,0.1012305783531068,23.592844625328105,347.13745016101507,1060.21753111242,77,LO
20,20,tuli,tu,0,u,1,1,ictus,0.2086735920829028,23.95148466796082,535.3053211161988,937.44078762887,77,LO
21,21,tuli,li,1,ɪ,1,0,off,0.1427195216002523,24.2146812248024,393.79143594641454,2295.599670550551,77,LO
22,22,tõstis,tõs,0,ɵ,2,1,ictus,0.1039300604425257,25.07646614410944,512.9225633559329,1522.2053235809249,77,LO
23,23,tõstis,tis,1,i,2,0,off,0.0877331679060304,25.413901405286467,427.4689883043798,2272.0801484456997,77,LO
24,24,"torma,",tor,0,o,2,1,ictus,0.1106787656660657,25.696768621894428,800.0804700945831,1273.0393127815507,77,LO
25,25,"torma,","ma,",1,a,2,0,off,0.1315144794703151,26.021676142213543,423.57777129916656,1334.7504041417342,77,LO
26,26,raputase,ra,0,a,2,1,ictus,0.1430448022730033,26.253383341978413,693.0395805932443,1269.8733125460951,77,LO
27,27,meresse.,me,0,e,1,1,ictus,0.2827267435732317,27.57063095111498,721.1205569393175,1287.7981105872382,77,LO
28,28,meresse.,res,1,ɛ,2,0,off,0.1463683444211483,27.853590422210576,610.8130816410152,1336.2796959444624,77,LO
29,29,meresse.,se.,2,ɛ,2,0,off,0.1463683444211483,27.853590422210576,610.8130816410152,1336.2796959444624,77,LO
30,30,üles,ü,0,y,1,1,ictus,0.2242641700231011,29.44242330533322,376.9479173943344,1447.5260480622237,77,LO
31,31,üles,les,1,ɛ,2,0,off,0.1319208774307938,29.66630654684606,611.6254963382813,711.3903676472753,77,LO
32,32,kirju,kir,0,i,2,1,ictus,0.1210183255770047,30.008319188100003,514.0194006228198,895.7077689945115,77,LO
33,33,kirju,ju,1,u,1,0,off,0.1580870018798705,30.356440934764045,508.17333841442473,1127.2706340072148,77,LO
34,34,"lindu,",lin,0,i,2,1,ictus,0.1264696015038993,30.57032164315584,344.4694120471392,1668.5700075770164,77,LO
35,35,lendas,len,0,e,2,1,ictus,0.1326003078689304,31.480942820563342,734.3520391294235,1091.7795871853168,77,LO
36,36,lendas,das,1,a,2,0,off,0.1170002716490543,31.81010358480269,758.6915338852814,1746.4905327404458,77,LO
37,37,"läbi,",lä,0,æ,1,1,ictus,0.2535057742641839,33.37121065453458,783.7731485947688,1739.2903693789738,77,LO
38,38,"läbi,","bi,",1,ɪ,2,0,off,0.1372803187348878,33.676578770693,366.5968495114,1701.5822794942846,77,LO
39,39,koppeli.,kop,0,o,3,1,ictus,0.128659533434444,35.14503088228249,575.3108442460613,853.5859164699921,77,LO
40,40,koppeli.,pe,1,e,1,1,off,0.2074902149526494,35.51229636283058,557.8764249806229,888.7485977121227,77,LO
